date	signal
2012-11-08	0.003347839739720193
2012-11-09	0.002278890179565618
2012-11-10	-0.004199258504589576
2012-11-11	-0.00193393911780948
2012-11-12	0.008239954731264376
2012-11-13	0.010742859071474431
2012-11-14	0.013847109770761978
2012-11-15	-0.0018059842706343865
2012-11-16	0.016447426999168346
2012-11-17	0.01878061070046133
2012-11-18	0.006635138634497828
2012-11-19	0.012479978197248887
2012-11-20	0.007913438951475227
2012-11-21	0.0013087732621506198
2012-11-22	0.019473945085545452
2012-11-23	0.004143441806014891
2012-11-24	0.011693507933231206
2012-11-25	0.011718875655579719
2012-11-26	0.002261910066027273
2012-11-27	0.010945584992378521
2012-11-28	0.0072667355865254635
2012-11-29	-0.00648829624944991
2012-11-30	-0.0012641145575686963
2012-12-01	-0.0028016665016101783
2012-12-02	0.0020183498863550753
2012-12-03	-0.011119567330856839
2012-12-04	-0.006041910028031339
2012-12-05	-0.004864250010824023
2012-12-06	-0.0015307053849564767
2012-12-07	-0.0056136610574815116
2012-12-08	-0.0036142084679382513
2012-12-09	-0.0022121398278360793
2012-12-10	0.00887288516885354
2012-12-11	0.008414226971250827
2012-12-12	-0.0005728944781262513
2012-12-13	0.011314181075551044
2012-12-14	0.005807069658944286
2012-12-15	0.006418552801369604
2012-12-16	0.018716457503431982
2012-12-17	-0.0022203118780574904
2012-12-18	-0.0054935769441453175
2012-12-19	0.007554029502945703
2013-01-16	0.006155862572786219
2013-01-17	0.015690911241757366
2013-01-18	0.006118154628588446
2013-01-19	0.0021253220584229737
2013-01-20	0.005029603664617799
2013-01-21	0.012058030478729442
2013-01-22	0.0037765818649542204
2013-01-23	0.0031056710868644366
2013-01-24	0.007212042303665012
2013-01-25	0.0008462705422838113
2013-01-26	0.0012491183481304624
2013-01-27	0.0028534236152579773
2013-01-28	0.004725622252846673
2013-01-29	0.006677381949551808
2013-01-30	-0.008367533647335001
2013-01-31	0.004959420121193769
2013-02-01	0.013405062759112685
2013-02-02	0.016498528658245526
2013-02-03	0.018526764841732657
2013-02-04	0.00999889660216624
2013-02-05	0.0010752741685955414
2013-02-06	0.01170048692061787
2013-02-07	0.008642907128560307
2013-02-08	0.015042984413563776
2013-02-09	0.00998468781816797
2013-02-10	0.008462545712903502
2013-02-11	0.003561756754013601
2013-02-12	0.011351218324544554
2013-02-13	0.006253041064540721
2013-02-14	0.003517033453043883
2013-02-15	0.007889766407545906
2013-02-16	-0.002858470413140246
2013-02-17	0.008605431511638617
2013-02-18	0.009671147440950545
2013-02-19	0.00719706985163393
2013-02-20	0.01233772000923583
2013-02-21	0.0009358152513891937
2013-02-22	-0.005612786831242111
2013-02-23	-0.016924599255926598
2013-02-24	-0.00245681286723487
2013-02-25	-0.00937630561647751
2013-02-26	-0.003985011321434584
2013-02-27	0.0002532767389094026
2013-02-28	0.021279528639550183
2013-03-01	-0.01173663217203913
2013-03-02	-0.0002980934654712719
2013-03-03	0.003374799438362608
2013-03-04	0.00609682337567552
2013-03-05	-0.00043863766733798215
2013-03-06	0.007170587647694404
2013-03-07	0.010094221869915376
2013-03-08	0.0018098150130172463
2013-03-09	0.015749224633440306
2013-03-10	-0.007290587183697905
2013-03-11	-0.01551326951573273
2013-03-12	-0.0050264460746745065
2013-03-13	0.0020838099294189227
2013-03-14	0.0015569199936207312
2013-03-15	0.005219580554360004
2013-03-16	0.005456275269143607
2013-03-17	-0.002363192024119609
2013-03-18	-0.00755847907341245
2013-03-19	-0.010839317839339113
2013-03-20	0.0027300950001367674
2013-03-21	0.013524300878678286
2013-03-22	-0.009860163006920608
2013-03-23	-0.014846474095477902
2013-03-24	-0.005978674489068858
2013-03-25	0.008345902144406114
2013-03-26	0.023273679181289975
2013-03-27	0.002337746901199811
2013-03-28	0.00654656772923623
2013-03-29	0.007037575825758591
2013-03-30	0.004576464647422007
2013-03-31	0.004456388410460477
2013-04-01	-0.0009313375442889793
2013-04-02	0.0013330433351677051
2013-04-03	-0.026146795790974675
2013-04-04	-0.007137634634271972
2013-04-05	-0.01403102194388417
2013-04-06	-0.004181729359641562
2013-04-07	0.001335068124230343
2013-04-08	-0.006382884471902273
2013-04-09	-0.008476808421053583
2013-04-11	-0.007223717390311801
2013-04-12	-0.004697229853891205
2013-04-13	0.0008469829971211595
2013-04-14	-0.034606640920674
2013-04-15	-0.013484864684483178
2013-04-16	-0.006201873200986974
2013-04-17	-0.003452052125245686
2013-04-18	-0.008888303847810697
2013-04-19	0.0038648149841504775
2013-04-20	0.007956758978097778
2013-04-21	-0.0017078494166775648
2013-04-22	0.003186785698860106
2013-04-23	-0.002249625766149954
2013-04-24	0.005247763755607426
2013-04-25	-0.0065937969233313964
2013-04-26	0.016678696215501443
2013-04-27	0.00015340559581078494
2013-04-28	0.001594721347719208
2013-04-29	0.0023930299636756303
2013-04-30	0.0012518438409050425
2013-05-01	-0.010406763351598514
2013-05-02	0.0020935014772613947
2013-05-03	-0.0054055315922711955
2013-05-04	-0.007117299614394668
2013-05-05	-0.0070622925982073426
2013-05-06	-0.004373270275860985
2013-05-07	-0.0026893264819438656
2013-05-08	0.004784757935868633
2013-05-09	0.0077118392154336135
2013-05-10	0.009700893900290719
2013-05-11	0.01090486094650256
2013-05-12	-0.00021170434310757713
2013-05-13	-0.019594644968858876
2013-05-14	-0.0019710687595724252
2013-05-15	-0.00029537985437233516
2013-05-16	0.007515144783409422
2013-05-17	-0.009449267772483783
2013-05-18	0.005206802617010009
2013-05-19	0.010267026189942907
2013-05-20	0.0005670654393603591
2013-05-21	0.003969720718010272
2013-05-22	0.010401607096029775
2013-05-23	2.69463852249352e-05
2013-05-24	0.005793543793620515
2013-05-25	-0.003965370689144709
2013-05-26	-0.0006115756485414181
2013-05-27	0.0012263699543222373
2013-05-28	0.003157427433575055
2013-05-29	-0.0023771032399890757
2013-05-30	-0.01650267954580409
2013-05-31	-0.009626461003835907
2013-06-01	-0.0010515647154289987
2013-06-02	0.002483504083138577
2013-06-03	-0.003120233155019747
2013-06-04	-0.004058433773738379
2013-06-05	-0.001584268370719677
2013-06-06	0.007476741034853962
2013-06-07	-0.0010779953796844488
2013-06-08	-0.002570986705323186
2013-06-09	7.045862837440353e-05
2013-06-10	-0.0029600300370828947
2013-06-11	-0.0058502180024535555
2013-06-12	0.011109206316538334
2013-06-13	0.004007650518571104
2013-06-14	-0.01257216343308265
2013-06-15	-0.006486040658304049
2013-06-16	-0.012167921882572319
2013-06-17	-0.012462383024152146
2013-06-18	0.0010155338984905171
2013-06-19	0.0045341925360666835
2013-06-20	-0.01005484656244704
2013-06-21	-0.009622688721373507
2013-06-22	-0.0035646823465564914
2013-06-23	-0.001214527353171846
2013-06-24	-0.0035398834926279044
2013-06-25	-0.006187384526040507
2013-06-26	-0.0125827306111983
2013-06-27	-0.010639395025946019
2013-06-28	-0.01023696541431196
2013-06-29	0.00014913110707848176
2013-06-30	0.003992557334682623
2013-07-01	-0.0030540751339480643
2013-07-02	0.003755722952887286
2013-07-03	-0.003958353859150332
2013-07-04	0.0016646593287563682
2013-07-05	-0.009922224420849002
2013-07-06	-0.005924052196497609
2013-07-07	-0.003685013336292897
2013-07-08	-0.002673915670368121
2013-07-09	0.001604188275648788
2013-07-10	-0.02167978368806711
2013-07-11	-0.007844599150933274
2013-07-12	-0.001766337917200378
2013-07-13	-0.0024022874497422464
2013-07-14	0.004546042887939805
2013-07-15	-0.003738056947137025
2013-07-16	-0.015457667957903265
2013-07-17	-0.005939095298265418
2013-07-18	-0.005123789061923567
2013-07-19	-0.005512579069655743
2013-07-20	0.0014956767330684961
2013-07-21	-0.003652715971049769
2013-07-22	-0.007039333246049662
2013-07-23	-0.0005781132659028465
2013-07-24	-0.004124070254114542
2013-07-25	-0.0019016544064354157
2013-07-26	0.005611686994181575
2013-07-27	0.0008800213468829199
2013-07-28	0.000650622597868189
2013-07-29	-0.0052278327627619525
2013-07-30	-0.005572312182819061
2013-07-31	-0.005377143995230149
2013-08-01	0.01016668028949752
2013-08-02	-0.0053079282467769495
2013-08-03	-0.008914088341972715
2013-08-04	0.003183904553964556
2013-08-05	-0.005154246436205323
2013-08-06	-0.0051993589938872375
2013-08-07	0.003915126726666607
2013-08-08	-0.01815489094490097
2013-08-09	-0.0044068805836916525
2013-08-10	-0.011984093627099845
2013-08-11	0.001125019103770608
2013-08-12	0.0014882894904530986
2013-08-13	-3.396326631133206e-05
2013-08-14	-0.010940017723239936
2013-08-15	-0.013267361088721952
2013-08-16	-0.0029899140996678675
2013-08-17	0.0012445047210221105
2013-08-18	0.006265863653901249
2013-08-19	-0.0038465218970324955
2013-08-20	-0.0026970192225737044
2013-08-21	0.004875398387022223
2013-08-22	0.007618119040703419
2013-08-23	-0.008028316500314325
2013-08-24	0.0007763287487967396
2013-08-25	0.0007058100366550413
2013-08-26	-0.006811553023941652
2013-08-27	0.009790963801360686
2013-08-28	0.010343714065384368
2013-08-29	0.0012326705218783651
2013-08-30	0.003916977745222816
2013-08-31	0.00021246508594385816
2013-09-01	0.00778406469060311
2013-09-02	0.003273699621361814
2013-09-03	0.011451461603026125
2013-09-04	0.0020188083465337847
2013-09-05	-0.0008464919809307858
2013-09-06	-0.021324163350759928
2013-09-07	0.0006166818857495926
2013-09-08	0.002738131820628098
2013-09-09	0.008261892639007229
2013-09-11	0.0029004606648439513
2013-09-12	-0.00029008557114851286
2013-09-13	-0.004288358695100136
2013-09-14	-0.01042566204111095
2013-09-15	-0.001792391568899987
2013-09-16	0.0018863680123550886
2013-09-17	0.0007196434738019342
2013-09-18	0.006840568835790428
2013-09-19	-0.0032382594403861376
2013-09-20	0.003882115359014282
2013-09-21	-0.0014415338170312708
2013-09-22	0.007685209044947072
2013-09-23	-0.0011287015633358877
2013-09-24	-0.0013441067199262413
2013-09-25	-0.00584951475110973
2013-09-26	-0.0010889952832839889
2013-09-27	-0.01944675642144622
2013-09-28	-0.009217359664857927
2013-09-29	-0.0017429046165542417
2013-09-30	-0.00632628717411432
2013-10-01	0.006856991955659364
2013-10-02	0.010333833578072493
2013-10-03	0.012105782387380248
2013-10-04	0.006384259918312374
2013-10-05	-0.0033204988719939266
2013-10-06	0.008011935355080713
2013-10-07	0.002224885532997156
2013-10-08	-0.002802189899824725
2013-10-09	0.0027442264044013065
2013-10-10	-0.0032466305188085798
2013-10-11	-0.006683561661444237
2013-10-12	0.009699591178240041
2013-10-13	0.012964623431023448
2013-10-14	0.0078967362322091
2013-10-15	-0.0026313253041645446
2013-10-16	-0.007736661829018665
2013-10-17	-0.0034862284732071203
2013-10-18	-0.0032197044499695515
2013-10-19	-0.001126557020527219
2013-10-20	-0.012179450381955448
2013-10-21	0.004915003376672722
2013-10-22	-0.004542540295843445
2013-10-23	-0.00036834159169751857
2013-10-24	-0.0013903372748229614
2013-10-25	-0.0007107466572495724
2013-10-26	0.00033417872007657223
2013-10-27	0.003128412903319333
2013-10-28	0.009423907934670073
2013-10-29	-0.006101646829664187
2013-10-30	0.0037924074034063615
2013-10-31	-0.005605196102190124
2013-11-01	0.006943950053802883
2013-11-02	-0.005654066374662037
2013-11-03	0.005948000849254065
2013-11-04	0.0011162582129857768
2013-11-05	-0.011123252515756743
2013-11-06	-0.007742399865531269
2013-11-07	0.01279860610655259
2013-11-08	0.001025245754967763
2013-11-09	-0.0010878267737881586
2013-11-10	0.008034478019812497
2013-11-11	-0.002633941898178893
2013-11-12	-0.003688145868325332
2013-11-13	3.4853984452354325e-05
2013-11-14	-0.007847281566705444
2013-11-15	-0.00956791427606385
2013-11-16	-0.0004643204318552918
2013-11-17	-0.00400724509837902
2013-11-18	-0.0018544128425328488
2013-11-19	0.0009178127924878154
2013-11-20	0.019676544192306356
2013-11-21	-0.00302487153436104
2013-11-22	0.0010111863129829146
2013-11-23	0.004601276416545286
2013-11-24	0.005622976226762333
2013-11-25	0.003807506052498688
2013-11-26	-0.003660896195067931
2013-11-27	0.005718781506554471
2013-11-28	0.0005484334815912817
2013-11-29	0.0071390403308631
2013-11-30	0.0042166052446606095
2013-12-01	0.016999511308891435
2013-12-02	0.004717298616941701
2013-12-03	0.009826414041775422
2013-12-04	0.005938806568057675
2013-12-05	0.004798528304708061
2013-12-06	0.00477136344090523
2013-12-07	0.008813992712693786
2013-12-08	0.0008162044368886789
2013-12-09	0.006602458579494819
2013-12-10	0.005843702737177825
2013-12-11	0.0004906266694448824
2013-12-12	0.007829998752124645
2013-12-13	0.0020332097039919006
2013-12-14	0.006594783504334956
2013-12-15	0.005142294130784819
2013-12-16	-0.003461619865095411
2013-12-17	-0.0065403283727487604
2013-12-18	0.0010336088294140566
2013-12-19	0.003219289147204041
2013-12-20	0.007924006313818843
2013-12-21	0.002560124424370258
2013-12-22	-0.002446861353800678
2013-12-23	0.01442807898932319
2013-12-24	0.010992191131181439
2013-12-25	0.00040544712406465067
2013-12-26	0.002338041272701652
2013-12-27	0.011020507910828758
2013-12-28	0.00863115091984179
2013-12-29	0.007671659391941699
2013-12-30	-0.0039475170269489546
2013-12-31	0.009825684939130497
2014-01-01	0.014465911836479606
2014-01-02	0.001192014990877066
2014-01-03	0.00848946911052062
2014-01-04	-0.0016420317279641772
2014-01-05	-0.0038532512025883925
2014-01-06	-0.01820464018918555
2014-01-07	0.006043597458531114
2014-01-08	0.004542735006103804
2014-01-09	0.005830757463362701
2014-01-10	0.0033226550621661133
2014-01-11	-0.002260737416824199
2014-01-12	0.0009540572456421259
2014-01-13	0.009470414919323655
2014-01-14	-0.002535289246102135
2014-01-15	0.00031604276245023044
2014-01-16	0.007313243034495098
2014-01-17	0.014300999447849794
2014-01-18	0.009884178459108828
2014-01-19	0.005278116278930156
2014-01-20	0.003141396955204989
2014-01-21	-0.005187568553808308
2014-01-22	0.011056815366201622
2014-01-23	0.006382573874539332
2014-01-24	0.0050026093875685795
2014-01-25	0.002265736827973708
2014-01-26	-0.0005074045023092388
2014-01-27	-0.0008273016840982805
2014-01-28	-0.008379958062774584
2014-01-29	-0.0038853607326303496
2014-01-30	0.0010799915284027684
2014-01-31	0.002265003993118242
2014-02-01	0.004257276215006822
2014-02-02	-0.001335039918568981
2014-02-03	-0.005119408714936657
2014-02-04	0.006034094875466689
2014-02-05	0.003556241562551854
2014-02-06	0.003599906040956835
2014-02-07	0.011435161945625882
2014-02-08	0.012242468834516185
2014-02-09	0.007220941938721026
2014-02-10	0.006592297148429793
2014-02-11	0.01110186043758965
2014-02-12	-0.013186730432696248
2014-02-13	0.0018752458102877512
2014-02-14	0.010438808710698133
2014-02-15	-0.002536380881780431
2014-02-16	-0.0012522049632277543
2014-02-17	0.026092222029427514
2014-02-18	0.01811559856903644
2014-02-19	0.0010374463656179778
2014-02-20	0.01064984259154711
2014-02-21	-0.002741433829325679
2014-02-22	0.005157592705875569
2014-02-23	0.013618144804466326
2014-02-24	0.026242929976922014
2014-02-25	-0.002865842692933107
2014-02-26	0.006300655197800431
2014-02-27	-0.01147069305563786
2014-02-28	0.018242828033339986
2014-03-01	0.005576876120928276
2014-03-02	-0.0003139382836132576
2014-03-03	0.01289628380536234
2014-03-04	0.007008607957368795
2014-03-05	0.001391784183592204
2014-03-06	0.01997499805882219
2014-03-07	0.0035179939590883613
2014-03-08	0.011912096982983567
2014-03-09	-0.007959487455986736
2014-03-12	0.004542222467538881
2014-03-13	0.006667354090845734
2014-03-14	-0.0053825498839850106
2014-03-15	-0.0033348633437566555
2014-03-16	0.00029789550565606504
2014-03-17	0.010504232300011296
2014-03-18	0.0007570912540719732
2014-03-19	0.0029478436969405664
2014-03-20	0.005398917530563541
2014-03-21	0.005087031884528859
2014-03-22	0.010105318174000733
2014-03-23	0.009682527023695986
2014-03-24	-0.002007076101711025
2014-03-25	0.011494169847133584
2014-03-26	0.009738968017480865
2014-03-27	0.010469127893166341
2014-03-28	-0.0030332596016240387
2014-03-29	-0.010035540442748125
2014-03-30	0.011083734811720092
2014-03-31	-0.0005438622947444571
2014-04-01	0.010401264067661398
2014-04-02	0.0031690289236920854
2014-04-03	0.01909978139740609
2014-04-04	-0.004227826972818427
2014-04-05	0.007061127705969117
2014-04-06	0.0004844905265914967
2014-04-07	0.003636698435219632
2014-04-08	0.01193647273282572
2014-04-09	0.001245527113523437
2014-04-10	0.0034103038947561615
2014-04-11	0.0016309748244922595
2014-04-12	0.007902317630581468
2014-04-13	0.0024842015972992293
2014-04-14	0.00036795930778188435
2014-04-15	0.00508861439288788
2014-04-16	0.009554351393429084
2014-04-17	0.0031526420708734015
2014-04-18	0.006861326838164761
2014-04-19	0.016187578540429293
2014-04-20	0.00401454349544661
2014-04-21	-0.0024805083467995814
2014-04-22	0.009755703208311317
2014-04-23	-0.0051343544642774575
2014-04-24	0.012524100598455767
2014-04-25	0.01970762286416461
2014-04-26	-0.002138436696770718
2014-04-27	-0.0022535497714875063
2014-04-28	-0.01845276326316503
2014-04-29	-0.006316542400524483
2014-04-30	-0.0216269214155127
2014-05-01	-0.010306840828055108
2014-05-02	0.0069063514162666095
2014-05-03	0.0064280787986437105
2014-05-04	-0.0069225938774901685
2014-05-05	-0.019222259449382495
2014-05-06	-0.013252929054562212
2014-05-07	-0.002259702518520257
2014-05-08	0.007485514441377461
2014-05-09	0.004858530321887322
2014-05-10	0.005812428767236089
2014-05-11	-0.009491485316267312
2014-05-12	0.004037462394547386
2014-05-13	-0.0058643522717378715
2014-05-14	-0.017921365973195158
2014-05-15	-0.0025862556411588855
2014-05-16	-0.0026749447069889243
2014-05-17	-0.00035678967968300057
2014-05-18	-0.0160293889037173
2014-05-19	-0.023593865610142206
2014-05-20	-0.011251924908717292
2014-05-21	0.005355144537472878
2014-05-22	0.007262784707274594
2014-05-23	0.013159861831353314
2014-05-24	0.003583482909715663
2014-05-25	0.003820699086445334
2014-05-26	0.0059341424463745795
2014-05-27	-0.008598701104014062
2014-05-28	-0.014711411272060548
2014-05-29	0.007913076779721084
2014-05-30	-0.004694108123568963
2014-05-31	-0.013110930882644034
2014-06-01	0.0018338450153079222
2014-06-02	0.0006558560590721463
2014-06-03	-0.0049800324607804924
2014-06-04	-0.007791792942489106
2014-06-05	0.002058345091461522
2014-06-06	-0.0025878584108154357
2014-06-07	-0.006101543702632384
2014-06-08	-0.005767506331126437
2014-06-09	-0.0032319138207812514
2014-06-10	-0.010178154444519638
2014-06-14	0.01311471235992867
2014-06-15	0.0024291902838697865
